submission_id,assessment_id,user_id,score,submitted_at
38981,7411,50929,11,2023-07-25 10:12:00
38982,60177,21729,72,2023-04-06 11:02:00
38983,79448,55590,89,2024-08-14 13:28:00
38984,35431,48676,22,2024-03-27 07:16:00
38985,20991,31104,0,2023-06-04 08:11:00
38986,39166,3968,0,2023-08-14 15:23:00
38987,6646,57054,9,2024-07-05 14:30:00
38988,46799,44823,1,2023-03-14 23:45:00
38989,3733,63513,77,2023-07-31 10:46:00
38990,24096,34820,89,2023-04-10 01:27:00
38991,24794,15966,88,2024-04-02 12:31:00
38992,50842,53972,61,2024-02-03 06:25:00
38993,11332,39264,26,2023-05-14 21:08:00
38994,44631,40977,61,2023-09-16 09:13:00
38995,42662,30191,18,2024-02-15 11:26:00
38996,23418,63104,80,2023-10-04 02:20:00
38997,56351,61536,27,2024-10-10 04:46:00
38998,3769,8075,26,2023-05-20 04:52:00
38999,59563,58904,62,2024-08-10 06:13:00
39000,10620,12057,71,2023-08-13 23:32:00
39001,75299,19686,40,2024-06-22 22:37:00
39002,57494,22958,83,2024-08-08 15:42:00
39003,336,75173,10,2024-03-02 21:37:00
39004,73714,3747,43,2024-09-12 18:06:00
39005,47743,2039,12,2024-04-02 04:44:00
39006,63279,24571,40,2023-03-28 09:14:00
39007,71983,41925,38,2023-07-06 02:17:00
39008,38432,72884,84,2024-09-23 16:47:00
39009,74132,22130,36,2023-11-24 04:18:00
39010,61761,66295,24,2023-07-13 23:16:00
39011,72047,66497,95,2023-09-20 17:35:00
39012,60933,64971,71,2024-02-14 06:00:00
39013,6735,56544,37,2024-08-31 21:33:00
39014,41817,12502,78,2024-06-16 08:48:00
39015,32021,40535,53,2023-11-13 23:09:00
39016,43448,54241,74,2024-10-08 17:40:00
39017,13740,41294,65,2023-02-25 16:10:00
39018,45647,8516,86,2024-01-05 14:03:00
39019,44486,59810,84,2024-02-07 21:38:00
39020,7506,3539,75,2023-09-11 02:24:00
39021,38887,61621,5,2023-12-17 05:16:00
39022,7395,45030,6,2023-11-23 01:30:00
39023,15400,28625,82,2024-02-25 15:16:00
39024,45314,54081,73,2023-12-21 12:07:00
39025,14997,58013,56,2024-04-05 22:44:00
39026,73198,55012,25,2023-10-20 21:47:00
39027,19518,32664,13,2023-10-27 10:34:00
39028,65907,75575,61,2024-01-31 02:19:00
39029,74617,42481,23,2023-06-01 03:42:00
39030,76352,45392,5,2023-05-16 13:33:00
39031,15364,26241,6,2023-05-21 08:17:00
39032,46969,19310,100,2023-11-28 20:40:00
39033,12225,32884,22,2024-11-25 04:20:00
39034,12532,73970,8,2024-10-20 16:34:00
39035,5005,62450,4,2023-12-03 05:01:00
39036,39437,45325,75,2023-07-17 19:06:00
39037,46369,20939,86,2024-10-17 23:55:00
39038,53180,42370,65,2023-06-20 01:19:00
39039,66355,57362,53,2023-04-03 00:53:00
39040,76680,30759,8,2024-04-23 10:56:00
39041,76301,10383,89,2024-04-04 02:45:00
39042,22269,22859,28,2023-12-30 14:33:00
39043,34328,77141,43,2023-02-03 14:34:00
39044,11463,6839,85,2024-03-20 01:37:00
39045,54029,68,9,2024-02-24 23:56:00
39046,62415,4298,49,2023-06-16 00:52:00
39047,2487,47155,17,2024-11-29 01:53:00
39048,56478,58992,25,2024-07-27 17:11:00
39049,33653,30035,57,2023-08-06 01:49:00
39050,38435,57900,59,2023-08-31 14:43:00
39051,3432,45532,77,2023-08-24 18:41:00
39052,15252,23193,2,2024-02-07 10:42:00
39053,28195,70223,38,2023-09-15 16:29:00
39054,79111,3909,43,2024-10-02 04:10:00
39055,41012,25574,2,2024-05-30 06:23:00
39056,34815,9343,80,2024-10-20 08:21:00
39057,44578,36004,12,2024-10-21 05:09:00
39058,29534,38784,26,2024-08-17 13:58:00
39059,72570,40330,39,2023-12-06 21:08:00
39060,28187,35844,78,2023-09-23 21:47:00
39061,68129,14246,100,2023-07-15 15:17:00
39062,43414,66776,77,2024-09-30 03:58:00
39063,22892,73298,79,2023-03-01 04:40:00
39064,56959,16689,50,2023-04-22 11:59:00
39065,78421,56175,7,2023-11-27 09:02:00
39066,50066,52805,51,2023-12-18 00:51:00
39067,4056,34667,69,2023-09-02 21:12:00
39068,49648,49529,80,2024-03-20 13:39:00
39069,39489,51048,43,2023-08-21 18:55:00
39070,76277,1613,67,2024-04-08 14:17:00
39071,48693,7400,86,2023-07-20 17:40:00
39072,70654,28326,68,2024-11-22 23:29:00
39073,22263,15475,28,2024-03-13 09:10:00
39074,38991,58179,35,2024-08-31 03:42:00
39075,35052,49635,22,2023-10-04 00:21:00
39076,9878,37397,85,2023-03-03 21:34:00
39077,61320,19501,81,2024-08-25 05:57:00
39078,44496,39769,25,2024-08-28 07:29:00
39079,15502,18861,48,2024-10-08 19:35:00
39080,46595,12615,1,2023-06-13 04:13:00
39081,67739,54046,6,2023-08-24 10:02:00
39082,44867,29405,58,2023-07-29 06:56:00
39083,42684,70832,53,2024-03-22 02:15:00
39084,68779,43115,52,2024-07-10 16:58:00
39085,10819,5393,50,2024-11-14 22:47:00
39086,47333,13884,24,2024-10-17 17:32:00
39087,62308,52809,43,2023-02-05 00:25:00
39088,1050,57682,16,2023-02-04 23:19:00
39089,9754,38535,19,2024-07-15 05:04:00
39090,134,6248,13,2023-10-13 19:17:00
39091,48510,22868,22,2023-05-14 11:13:00
39092,37206,3812,46,2024-02-27 03:20:00
39093,40471,48530,59,2023-09-25 00:18:00
39094,60520,61051,54,2024-06-23 18:35:00
39095,59451,46616,60,2024-08-27 03:30:00
39096,44585,38704,91,2023-12-13 03:52:00
39097,29021,69163,70,2023-01-22 19:31:00
39098,30880,79120,88,2023-05-25 03:37:00
39099,23392,63892,21,2024-11-09 10:18:00
39100,24461,43950,40,2023-01-06 18:45:00
39101,12245,32164,44,2024-03-07 17:04:00
39102,2521,23372,53,2023-08-26 01:15:00
39103,77404,11224,99,2023-04-22 06:40:00
39104,30567,46910,88,2023-03-31 07:27:00
39105,6013,14417,14,2024-11-21 18:42:00
39106,56812,51683,18,2023-09-17 22:03:00
39107,78687,61796,12,2024-05-20 17:13:00
39108,55066,1460,97,2024-09-19 02:34:00
39109,59725,79304,41,2023-09-22 09:30:00
39110,74110,2378,80,2024-05-27 17:24:00
39111,34872,36614,57,2024-09-26 21:49:00
39112,74583,7924,54,2024-05-28 06:32:00
39113,3013,48612,73,2024-08-15 11:08:00
39114,53279,34620,31,2024-11-22 16:55:00
39115,14974,37835,85,2023-11-08 21:05:00
39116,74861,66047,6,2023-08-09 23:34:00
39117,16876,22427,83,2024-06-21 08:27:00
39118,3895,71291,87,2023-02-28 09:12:00
39119,79102,31935,8,2024-05-31 14:26:00
39120,34023,11739,58,2023-04-12 04:18:00
39121,5563,3424,45,2024-08-29 11:49:00
39122,11492,36731,57,2024-06-24 12:18:00
39123,77588,33544,21,2023-11-16 15:32:00
39124,70630,19336,82,2023-05-25 21:38:00
39125,73265,31349,25,2023-10-15 11:22:00
39126,75700,55083,38,2024-11-02 11:35:00
39127,62548,25824,100,2024-08-15 21:42:00
39128,25254,13742,92,2024-02-04 19:30:00
39129,19952,8166,49,2024-07-12 22:22:00
39130,25234,32721,27,2024-05-02 19:49:00
39131,4965,73464,93,2024-02-06 15:02:00
39132,18648,23855,65,2024-06-29 17:35:00
39133,28621,26498,56,2023-12-21 06:00:00
39134,75567,71893,39,2023-11-29 14:15:00
39135,72088,2664,26,2023-12-19 16:03:00
39136,19824,37045,65,2023-11-14 16:38:00
39137,25954,51801,30,2024-04-27 04:27:00
39138,46902,17587,16,2023-03-30 07:02:00
39139,20964,17643,51,2023-02-08 01:47:00
39140,66838,13763,62,2023-05-07 21:41:00
39141,69441,1974,29,2024-02-15 09:54:00
39142,66746,13509,56,2024-04-22 10:33:00
39143,40157,50489,85,2023-03-24 12:02:00
39144,12805,12563,59,2023-05-11 18:56:00
39145,77726,20875,39,2024-11-25 10:42:00
39146,65736,65997,72,2023-11-07 19:14:00
39147,2113,49510,47,2023-09-18 23:40:00
39148,69030,34803,80,2023-05-12 00:37:00
39149,52434,62977,81,2023-08-22 21:09:00
39150,13421,47680,3,2024-04-10 12:40:00
39151,6868,1227,36,2024-10-12 22:18:00
39152,16539,22458,46,2023-12-10 14:57:00
39153,66999,56263,74,2024-10-02 10:36:00
39154,25497,41169,44,2023-11-28 23:58:00
39155,43097,30884,52,2023-08-20 08:29:00
39156,43796,77507,83,2024-04-05 20:24:00
39157,8756,40324,98,2024-06-29 15:43:00
39158,31994,69113,84,2023-06-11 09:30:00
39159,29382,1421,87,2023-08-05 12:46:00
39160,54067,4381,25,2024-10-17 05:50:00
39161,18756,59195,64,2023-06-17 07:38:00
39162,78185,38371,91,2024-09-01 04:53:00
39163,8247,30278,15,2023-12-16 14:20:00
39164,41492,47424,34,2023-12-15 11:38:00
39165,38516,3192,56,2024-01-17 21:46:00
39166,78721,65920,24,2023-03-02 20:26:00
39167,2540,22268,67,2023-05-03 17:24:00
39168,63746,72157,32,2023-08-15 19:03:00
39169,10263,23280,25,2024-07-30 00:33:00
39170,55524,63347,34,2023-09-12 02:43:00
39171,10441,22099,70,2024-01-05 12:51:00
39172,52558,8431,9,2024-08-15 15:58:00
39173,18916,4638,78,2023-01-18 17:19:00
39174,61631,25818,26,2024-11-17 11:07:00
39175,79109,51781,35,2024-10-28 01:09:00
39176,41107,30061,76,2023-06-15 15:22:00
39177,11127,3100,72,2024-03-20 10:01:00
39178,67879,38480,82,2023-06-12 22:03:00
39179,41385,47103,77,2023-09-30 18:18:00
39180,39600,48282,97,2023-04-04 02:53:00
39181,49626,56795,41,2024-06-20 16:49:00
39182,45834,29237,27,2024-07-10 18:32:00
39183,44646,38667,61,2024-03-13 07:41:00
39184,59063,75575,92,2023-07-12 06:40:00
39185,11675,7795,1,2023-08-11 05:15:00
39186,62995,52256,41,2024-06-16 20:34:00
39187,33227,53314,92,2024-03-14 17:29:00
39188,7865,2328,68,2023-10-11 16:13:00
39189,18609,56640,78,2024-09-27 05:55:00
39190,37399,62426,4,2024-05-10 17:10:00
39191,5397,77032,24,2023-05-04 01:10:00
39192,27663,61125,16,2023-04-10 13:27:00
39193,72782,69152,2,2023-03-25 10:01:00
39194,79057,17662,53,2024-02-14 01:46:00
39195,30536,76470,81,2024-04-21 12:18:00
39196,37604,72132,5,2024-03-16 21:48:00
39197,20956,40753,8,2024-03-26 01:16:00
39198,79309,37321,39,2024-05-07 05:13:00
39199,27583,7637,18,2024-06-14 03:58:00
39200,15019,78828,98,2023-09-01 00:03:00
39201,14622,27185,13,2023-05-08 03:13:00
39202,32301,58476,5,2024-04-15 22:29:00
39203,10053,56376,12,2024-11-09 09:55:00
39204,24947,15694,27,2023-07-07 12:57:00
39205,41781,59389,34,2024-03-17 12:40:00
39206,19875,18827,73,2024-05-03 00:15:00
39207,19596,72821,59,2024-10-16 06:55:00
39208,62219,29021,53,2023-04-03 09:14:00
39209,43612,62616,42,2024-11-18 16:01:00
39210,42300,23746,84,2023-07-17 22:55:00
39211,58888,11523,7,2024-11-07 14:24:00
39212,20106,21475,71,2024-04-08 08:23:00
39213,26491,42491,19,2023-11-13 16:20:00
39214,77637,47066,58,2024-11-17 03:20:00
39215,4611,27794,41,2023-05-18 16:49:00
39216,7212,49206,70,2024-06-12 03:05:00
39217,27703,52256,12,2024-03-19 14:39:00
39218,67484,42446,58,2024-05-29 14:21:00
39219,4680,14983,2,2023-05-04 13:02:00
39220,39654,79880,53,2023-07-31 18:50:00
39221,21371,44601,94,2024-06-24 19:25:00
39222,43708,57729,63,2024-03-07 02:04:00
39223,50636,21267,18,2024-03-14 09:22:00
39224,43868,58520,11,2023-02-11 10:24:00
39225,30854,52241,83,2023-11-07 22:17:00
39226,78572,68313,70,2023-10-11 02:25:00
39227,38058,37265,10,2024-10-25 16:00:00
39228,27068,48109,92,2024-02-02 00:51:00
39229,60529,60448,26,2024-11-24 13:02:00
39230,76294,45649,86,2024-12-01 07:07:00
39231,18214,59305,42,2024-10-03 13:59:00
39232,67903,77961,89,2024-04-24 06:46:00
39233,64686,16009,31,2023-08-15 17:05:00
39234,13833,40634,47,2024-05-24 16:12:00
39235,38092,21032,7,2024-05-25 22:52:00
39236,8035,27787,34,2023-11-25 23:03:00
39237,39339,6714,72,2024-09-12 05:35:00
39238,45884,73205,1,2023-06-29 16:45:00
39239,71000,3501,5,2024-05-20 16:20:00
39240,32297,5576,68,2024-08-06 19:24:00
39241,56278,27806,29,2024-08-13 18:44:00
39242,25006,6888,91,2024-11-13 13:23:00
39243,71219,18768,78,2023-07-08 06:37:00
39244,61225,23504,58,2023-04-14 08:09:00
39245,71749,73025,73,2024-05-14 00:01:00
39246,20939,76972,79,2024-05-18 03:11:00
39247,18908,58694,42,2024-07-19 05:21:00
39248,42048,32234,35,2024-02-07 22:58:00
39249,28196,44381,99,2023-04-01 04:54:00
39250,31151,23558,28,2024-08-02 17:05:00
39251,5259,44695,69,2024-07-03 00:55:00
39252,9173,66576,85,2024-02-17 17:38:00
39253,2747,61509,90,2023-03-16 12:38:00
39254,70934,59142,78,2024-05-06 22:52:00
39255,51584,73314,60,2024-07-03 01:09:00
39256,76284,17568,1,2023-12-05 08:50:00
39257,64976,36623,27,2023-12-06 10:29:00
39258,1249,67814,11,2023-02-04 06:48:00
39259,46527,60238,87,2024-10-08 17:53:00
39260,18215,61621,62,2024-08-30 22:49:00
39261,53689,78817,54,2023-07-31 09:29:00
39262,79856,3409,2,2023-09-26 18:11:00
39263,30646,25817,41,2024-06-07 19:13:00
39264,26600,18146,86,2023-07-17 17:15:00
39265,77433,22830,91,2023-03-13 21:18:00
39266,74308,53073,79,2023-09-05 23:53:00
39267,29925,14652,76,2023-02-20 20:13:00
39268,77377,18901,62,2023-06-10 09:02:00
39269,13624,17268,47,2023-10-18 20:35:00
39270,54802,14177,93,2023-04-05 22:17:00
39271,54228,61280,92,2024-11-24 13:43:00
39272,22475,18276,72,2024-05-12 11:38:00
39273,4758,34015,16,2024-09-27 14:27:00
39274,51883,39770,32,2024-06-25 11:21:00
39275,68631,36981,52,2023-03-04 14:50:00
39276,64918,4041,90,2023-04-18 16:50:00
39277,37198,70283,38,2024-02-07 09:21:00
39278,62118,63584,74,2024-07-21 12:17:00
39279,67307,20292,70,2023-11-17 10:01:00
39280,24989,10488,21,2023-11-22 03:39:00
39281,55702,70994,93,2024-09-11 22:43:00
39282,8732,73747,87,2024-05-04 03:13:00
39283,4374,13786,45,2024-03-01 12:34:00
39284,38575,47895,36,2023-03-04 10:52:00
39285,23178,26709,63,2023-03-30 00:39:00
39286,4347,28023,20,2023-11-14 15:35:00
39287,34621,902,93,2023-07-29 08:11:00
39288,72131,43029,69,2024-05-23 10:52:00
39289,65251,73153,17,2023-12-06 09:54:00
39290,72024,55377,61,2024-07-27 17:57:00
39291,44271,23243,3,2023-05-13 12:03:00
39292,74330,50513,31,2023-03-29 09:27:00
39293,20703,33675,26,2024-09-19 19:10:00
39294,42126,68078,56,2023-08-25 06:26:00
39295,45344,47036,39,2023-06-09 08:12:00
39296,50375,36787,24,2023-08-18 00:16:00
39297,70860,73269,88,2023-10-15 05:44:00
39298,78603,7462,7,2024-04-05 17:33:00
39299,41135,63782,68,2024-10-19 10:27:00
39300,45652,48491,33,2023-04-21 16:07:00
39301,70940,36992,22,2024-05-20 11:55:00
39302,50610,14671,42,2023-02-13 20:25:00
39303,15888,41512,6,2023-02-23 08:31:00
39304,41375,52938,44,2023-05-04 05:04:00
39305,27221,42244,39,2023-01-24 13:40:00
39306,38261,78722,91,2024-07-26 15:07:00
39307,18500,17274,95,2023-04-17 05:54:00
39308,6826,10986,45,2024-05-17 05:45:00
39309,20575,51882,59,2023-12-01 22:40:00
39310,56341,72228,5,2024-04-02 21:15:00
39311,46109,20756,94,2024-02-29 14:10:00
39312,20122,75588,20,2024-07-07 23:03:00
39313,39445,6742,61,2023-04-04 01:34:00
39314,66073,6658,18,2023-11-06 01:45:00
39315,20524,38055,67,2024-06-06 20:37:00
39316,13053,17842,0,2024-10-21 14:50:00
39317,23242,73885,66,2023-02-13 16:55:00
39318,72057,7935,47,2023-02-05 14:33:00
39319,53514,24696,47,2023-01-01 19:53:00
39320,28294,51003,80,2024-01-19 16:27:00
39321,48523,16558,90,2024-05-27 04:11:00
39322,60584,15380,72,2024-10-11 02:44:00
39323,14882,14785,98,2023-06-19 21:37:00
39324,35106,64689,52,2023-10-11 12:39:00
39325,38680,36503,11,2023-06-22 12:16:00
39326,51486,5247,99,2024-01-03 17:36:00
39327,27820,920,50,2024-02-07 09:44:00
39328,21693,56190,94,2024-01-18 03:46:00
39329,28810,12865,44,2023-05-18 03:33:00
39330,53327,37338,25,2023-03-16 08:18:00
39331,34684,21934,1,2024-09-06 09:23:00
39332,57617,34510,67,2023-05-16 12:56:00
39333,47275,26140,49,2023-11-16 20:35:00
39334,17894,61165,48,2024-09-03 19:49:00
39335,51567,60013,35,2024-07-12 06:35:00
39336,38186,61414,17,2024-02-16 11:38:00
39337,43956,32396,91,2023-10-03 21:42:00
39338,5506,14090,52,2023-07-03 15:47:00
39339,74478,2206,56,2024-09-25 22:06:00
39340,9574,73925,0,2024-08-20 05:17:00
39341,65762,37612,45,2024-01-24 07:33:00
39342,495,10843,41,2023-07-30 04:36:00
39343,54545,61725,48,2024-08-21 05:40:00
39344,33708,59927,59,2024-07-10 09:05:00
39345,55150,12813,43,2024-08-29 17:29:00
39346,7650,31103,72,2023-03-27 09:18:00
39347,57370,4109,19,2024-05-11 05:31:00
39348,46652,51083,63,2023-06-14 22:26:00
39349,20771,75319,40,2023-11-01 10:49:00
39350,36103,32571,11,2023-09-03 07:02:00
39351,40931,52487,40,2024-03-23 04:55:00
39352,33206,42245,77,2023-10-20 02:04:00
39353,4783,17899,65,2023-11-24 23:26:00
39354,25184,40692,31,2023-09-07 00:54:00
39355,48118,68378,35,2024-08-28 18:54:00
39356,2180,37066,72,2023-07-23 05:56:00
39357,27687,68767,7,2023-05-29 01:03:00
39358,12289,15599,81,2023-07-06 16:23:00
39359,58907,54977,63,2023-10-28 00:01:00
39360,48493,77651,43,2024-10-04 13:08:00
39361,65599,3276,5,2024-01-27 22:57:00
39362,33956,64024,47,2024-03-26 07:09:00
39363,46127,8702,46,2024-08-30 08:59:00
39364,58682,70927,28,2024-07-09 15:36:00
39365,14600,17829,47,2023-04-12 01:41:00
39366,77448,22138,53,2023-08-18 23:45:00
39367,56625,69845,8,2023-04-19 00:57:00
39368,56950,46417,41,2024-10-16 07:38:00
39369,27912,919,17,2024-01-19 20:43:00
39370,24286,14791,75,2023-05-25 21:52:00
39371,70052,41664,35,2023-06-10 19:13:00
39372,30872,45570,21,2024-04-08 18:06:00
39373,34098,62028,85,2023-09-24 23:23:00
39374,4050,64755,46,2024-07-24 21:04:00
39375,52507,29829,4,2023-02-27 06:51:00
39376,39998,5576,62,2024-04-03 07:21:00
39377,44481,73337,98,2024-03-11 17:16:00
39378,42488,74334,58,2024-06-05 07:56:00
39379,28353,15874,54,2023-12-07 11:38:00
39380,38547,53378,86,2024-08-03 05:42:00
39381,12086,66120,22,2023-12-23 15:13:00
39382,31515,38578,29,2023-10-18 18:40:00
39383,36317,11939,65,2024-08-18 16:29:00
39384,70498,43452,42,2024-04-04 21:53:00
39385,55418,72228,70,2024-09-11 15:09:00
39386,59595,24718,13,2024-05-10 13:05:00
39387,59525,38858,25,2023-03-25 23:56:00
39388,48962,68873,53,2024-02-21 00:39:00
39389,53643,2910,20,2024-09-27 04:52:00
39390,50541,41064,2,2023-03-05 04:41:00
39391,43609,54386,96,2024-03-12 00:19:00
39392,61750,50043,29,2023-10-07 14:52:00
39393,41764,1016,56,2024-10-23 17:22:00
39394,42143,79708,86,2024-02-15 05:42:00
39395,55560,25674,78,2023-09-10 01:29:00
39396,26821,43359,62,2023-11-27 12:42:00
39397,65364,49130,81,2023-02-04 23:53:00
39398,64884,9933,93,2023-06-02 00:38:00
39399,69661,31932,10,2024-11-25 08:42:00
39400,2725,35419,56,2023-09-11 17:07:00
39401,41093,69860,6,2023-03-06 17:50:00
39402,38206,69831,67,2023-11-02 04:33:00
39403,38344,58452,21,2024-08-05 10:38:00
39404,21678,57041,40,2023-05-01 03:08:00
39405,42242,45328,67,2024-09-17 05:45:00
39406,42978,25511,7,2023-03-31 06:16:00
39407,77207,20225,32,2024-09-24 19:06:00
39408,71453,16731,33,2024-04-03 10:15:00
39409,26907,20950,82,2024-08-22 21:29:00
39410,72689,74765,8,2023-06-18 13:35:00
39411,33685,5647,51,2024-10-22 21:39:00
39412,20136,78459,57,2024-07-19 09:35:00
39413,37761,38115,15,2023-09-06 13:41:00
39414,29274,51206,84,2023-06-02 10:27:00
39415,25308,217,86,2024-10-07 18:41:00
39416,66086,28957,21,2023-12-13 20:47:00
39417,13100,36879,10,2023-08-01 04:17:00
39418,65263,62879,17,2024-07-23 17:15:00
39419,59416,71402,12,2024-04-19 06:00:00
39420,16296,75499,78,2024-08-15 00:54:00
39421,61552,75406,0,2023-05-01 15:21:00
39422,42332,46515,15,2023-11-19 17:52:00
39423,43295,5141,23,2023-11-05 14:40:00
39424,5477,79127,9,2024-10-31 07:02:00
39425,63701,70871,53,2023-01-03 12:06:00
39426,51832,78873,36,2024-02-24 09:05:00
39427,69007,76504,19,2023-10-12 07:06:00
39428,18,40859,58,2024-09-26 06:03:00
39429,1749,47739,50,2023-02-13 01:15:00
39430,40935,58452,82,2024-09-05 23:51:00
39431,32317,57334,8,2023-04-30 13:09:00
39432,3998,22631,96,2023-11-06 22:07:00
39433,32002,53821,26,2023-05-27 22:51:00
39434,27567,20086,8,2023-02-05 06:20:00
39435,5558,50195,61,2024-04-09 06:24:00
39436,64813,36973,29,2023-12-08 11:55:00
39437,45863,32938,23,2024-11-09 23:04:00
39438,62068,62948,33,2023-12-31 11:02:00
39439,63269,63009,97,2023-02-26 14:37:00
39440,4295,8882,40,2023-02-16 11:45:00
39441,58005,72858,90,2023-12-08 19:14:00
39442,33551,74768,80,2024-10-18 12:34:00
39443,21442,61548,25,2023-07-31 05:30:00
39444,34044,78257,79,2024-03-22 18:58:00
39445,64570,4926,5,2023-09-08 20:33:00
39446,19406,14667,35,2023-04-06 06:49:00
39447,79730,25857,54,2024-06-01 23:38:00
39448,24132,43304,89,2023-10-15 08:24:00
39449,36666,41998,2,2023-07-07 20:08:00
39450,52487,40900,54,2024-03-06 20:31:00
39451,32888,31064,79,2024-10-14 10:17:00
39452,15072,25402,4,2023-11-27 16:05:00
39453,23700,9379,25,2023-12-18 15:28:00
39454,5104,77222,30,2024-04-29 10:44:00
39455,12875,19994,93,2023-01-17 04:42:00
39456,42505,7208,43,2024-08-14 02:32:00
39457,10200,31726,36,2024-02-09 09:43:00
39458,18321,11669,87,2023-11-18 15:15:00
39459,16265,46563,85,2024-11-13 09:45:00
39460,46130,48124,57,2024-08-22 21:32:00
39461,41758,70904,82,2023-11-11 01:11:00
39462,38431,5426,96,2023-01-18 14:31:00
39463,38390,14538,1,2024-11-07 03:22:00
39464,42228,454,90,2024-08-23 19:35:00
39465,11320,39707,90,2024-11-14 16:11:00
39466,62639,2510,55,2024-11-06 02:50:00
39467,15490,73100,87,2023-12-06 04:46:00
39468,52209,31277,29,2023-12-09 08:40:00
39469,72000,4612,55,2024-03-28 01:05:00
39470,71867,10590,65,2023-12-08 14:08:00
39471,5301,23994,19,2024-05-23 08:45:00
39472,78304,35526,30,2024-10-02 23:51:00
39473,52,63821,61,2024-10-08 03:34:00
39474,22170,4535,96,2023-06-20 01:56:00
39475,50543,45842,64,2024-02-10 20:41:00
39476,71164,22442,99,2024-03-16 16:26:00
39477,30588,64491,35,2024-07-15 00:20:00
39478,32548,1340,16,2024-11-01 08:20:00
39479,77719,53841,63,2023-08-20 00:41:00
39480,29334,62941,12,2024-08-27 18:37:00
39481,28056,20293,0,2024-08-11 04:04:00
39482,8464,61482,40,2024-04-15 06:13:00
39483,12757,26961,45,2023-12-25 11:13:00
39484,17782,78234,58,2023-04-29 14:57:00
39485,62674,18532,91,2024-02-16 20:48:00
39486,27354,62546,33,2023-08-03 12:23:00
39487,51442,20966,22,2023-09-18 12:20:00
39488,4536,31371,60,2023-03-02 01:34:00
39489,52157,50009,54,2024-09-25 16:50:00
39490,45806,60092,38,2024-08-18 05:18:00
39491,68546,46775,98,2024-08-17 13:49:00
39492,23377,70761,69,2023-08-13 09:49:00
39493,63779,25898,31,2023-09-15 16:01:00
39494,77800,33907,49,2024-11-22 06:57:00
39495,18060,58817,28,2023-04-23 19:24:00
39496,52146,67760,43,2023-04-01 17:51:00
39497,44072,61874,83,2024-08-30 04:56:00
39498,41951,57579,44,2023-10-10 11:10:00
39499,13866,70647,17,2023-07-20 08:17:00
39500,40919,22227,34,2023-05-16 02:46:00
39501,33281,20618,79,2023-12-21 13:56:00
39502,4331,656,8,2023-04-05 02:59:00
39503,57155,62198,100,2023-06-28 13:21:00
39504,27165,69353,55,2023-10-28 07:02:00
39505,79092,42935,63,2023-12-21 04:15:00
39506,52090,57441,11,2024-02-16 03:18:00
39507,59766,22442,18,2023-07-23 00:00:00
39508,62969,53591,23,2024-09-22 22:53:00
39509,51618,30343,74,2023-08-29 22:53:00
39510,8078,8787,5,2024-04-16 03:40:00
39511,45312,13221,39,2023-09-16 14:50:00
39512,18766,78735,37,2024-11-07 04:24:00
39513,56373,11490,54,2024-01-26 03:48:00
39514,51474,17476,86,2024-08-31 10:25:00
39515,75538,47759,8,2023-02-03 12:09:00
39516,3952,9861,76,2023-02-26 23:43:00
39517,36321,8732,44,2023-02-14 04:47:00
39518,59049,77335,94,2023-04-19 21:23:00
39519,9113,23837,20,2023-02-04 12:03:00
39520,956,68650,70,2024-02-26 12:30:00
39521,10553,4543,88,2024-01-31 16:28:00
39522,54764,51714,90,2023-02-09 20:25:00
39523,1363,13017,88,2023-07-05 03:37:00
39524,31254,54753,24,2024-01-01 07:23:00
39525,57710,22596,27,2024-10-12 07:37:00
39526,3191,399,65,2024-07-09 19:10:00
39527,32046,28898,39,2024-01-13 05:12:00
39528,42159,63017,100,2023-11-16 10:53:00
39529,45480,1649,94,2024-05-09 18:33:00
39530,46007,2141,17,2024-03-08 17:53:00
39531,44993,33462,57,2023-10-10 02:34:00
39532,50279,11310,64,2023-08-31 10:01:00
39533,44072,61342,30,2023-01-04 20:42:00
39534,17510,35539,85,2023-11-21 07:21:00
39535,70861,23130,29,2024-08-27 04:05:00
39536,2622,36588,24,2023-11-26 15:38:00
39537,24988,33154,100,2024-04-26 03:15:00
39538,33403,70012,97,2023-03-21 22:26:00
39539,73586,24380,10,2023-11-03 18:25:00
39540,54466,64934,43,2023-06-01 21:57:00
39541,2101,31821,1,2024-09-28 10:53:00
39542,74041,67854,20,2024-08-04 21:34:00
39543,8189,43494,65,2023-01-14 02:18:00
39544,32593,41131,98,2023-10-21 15:11:00
39545,76407,12211,23,2023-02-09 09:38:00
39546,37079,14229,14,2024-07-06 19:49:00
39547,22085,70968,7,2024-10-25 20:48:00
39548,76093,29668,12,2024-05-27 03:08:00
39549,52520,18597,5,2024-09-22 07:02:00
39550,35319,47844,54,2024-04-17 13:12:00
39551,51110,2535,0,2023-06-15 09:17:00
39552,62218,40922,16,2023-01-22 11:03:00
39553,44673,60848,99,2023-01-09 13:39:00
39554,68229,60722,90,2024-02-19 20:39:00
39555,17981,44767,9,2024-11-06 13:09:00
39556,49991,68593,57,2023-03-16 09:56:00
39557,3122,29843,86,2024-09-18 20:09:00
39558,8900,40897,23,2024-01-25 16:42:00
39559,9946,20279,64,2023-01-27 17:54:00
39560,37392,53105,54,2024-05-15 14:53:00
39561,51019,30002,26,2024-04-09 10:56:00
39562,32092,73526,5,2024-10-01 11:55:00
